state_county_combined_fips,STNAME,CTYNAME,SUM_of_TOT_POP,SUM_of_TOT_MALE,SUM_of_TOT_FEMALE,SUM_of_WA_MALE,SUM_of_WA_FEMALE,SUM_of_BA_MALE,SUM_of_BA_FEMALE,SUM_of_IA_MALE,SUM_of_IA_FEMALE,SUM_of_AA_MALE,SUM_of_AA_FEMALE,SUM_of_NA_MALE,SUM_of_NA_FEMALE,SUM_of_TOM_MALE,SUM_of_TOM_FEMALE,SUM_of_H_MALE,SUM_of_H_FEMALE,SUM_of_HWA_MALE,SUM_of_HWA_FEMALE,SUM_of_HBA_MALE,SUM_of_HBA_FEMALE,SUM_of_HIA_MALE,SUM_of_HIA_FEMALE,SUM_of_HAA_MALE,SUM_of_HAA_FEMALE,SUM_of_HNA_MALE,SUM_of_HNA_FEMALE,SUM_of_HTOM_MALE,SUM_of_HTOM_FEMALE,SUM_of_NH_FEMALE,SUM_of_NH_MALE,SUM_of_NHWA_MALE,SUM_of_NHWA_FEMALE,SUM_of_NHBA_MALE,SUM_of_NHBA_FEMALE,SUM_of_NHIA_MALE,SUM_of_NHIA_FEMALE,SUM_of_NHAA_MALE,SUM_of_NHAA_FEMALE,SUM_of_NHNA_MALE,SUM_of_NHNA_FEMALE,SUM_of_NHTOM_MALE,SUM_of_NHTOM_FEMALE
29153,Missouri,Ozark County,9174,4603,4571,4423,4424,10,7,59,44,4,17,0,0,107,79,97,90,72,71,1,0,14,5,0,0,0,0,10,14,4481,4506,4351,4353,9,7,45,39,4,17,0,0,97,65
29155,Missouri,Pemiscot County,15805,7431,8374,5365,5780,1786,2341,42,44,41,34,8,6,189,169,247,200,172,151,35,21,21,14,5,5,8,0,6,9,8174,7184,5193,5629,1751,2320,21,30,36,29,0,6,183,160
29157,Missouri,Perry County,19136,9526,9610,9173,9293,73,62,51,65,85,90,17,7,127,93,260,211,200,163,5,6,27,28,7,3,14,6,7,5,9399,9266,8973,9130,68,56,24,37,78,87,3,1,120,88
29159,Missouri,Pettis County,42339,21003,21336,19320,19726,761,675,160,176,177,197,69,87,516,475,1947,1767,1715,1543,67,52,83,96,17,24,9,5,56,47,19569,19056,17605,18183,694,623,77,80,160,173,60,82,460,428
29161,Missouri,Phelps County,44573,23285,21288,20861,19573,584,385,216,172,985,680,25,17,614,461,678,577,522,429,28,25,55,40,9,20,5,4,59,59,20711,22607,20339,19144,556,360,161,132,976,660,20,13,555,402
29163,Missouri,Pike County,18302,10129,8173,8761,7702,1149,274,26,22,35,36,4,1,154,138,254,159,233,142,10,8,3,2,0,0,1,0,7,7,8014,9875,8528,7560,1139,266,23,20,35,36,3,1,147,131
29165,Missouri,Platte County,104418,51565,52853,44025,45479,4089,3857,314,264,1473,1601,279,282,1385,1370,3374,3252,2887,2847,152,138,93,69,48,44,10,13,184,141,49601,48191,41138,42632,3937,3719,221,195,1425,1557,269,269,1201,1229
29167,Missouri,Polk County,32149,15828,16321,15063,15655,211,99,129,127,124,151,6,4,295,285,392,421,345,343,12,12,8,20,2,15,0,0,25,31,15900,15436,14718,15312,199,87,121,107,122,136,6,4,270,254
29169,Missouri,Pulaski County,52607,29616,22991,23145,18014,3914,2637,344,287,780,821,175,159,1258,1073,3679,2515,2910,1884,350,293,99,90,57,63,30,13,233,172,20476,25937,20235,16130,3564,2344,245,197,723,758,145,146,1025,901
29171,Missouri,Putnam County,4696,2374,2322,2325,2257,8,5,7,5,9,16,1,0,24,39,55,61,53,56,0,0,0,3,1,1,0,0,1,1,2261,2319,2272,2201,8,5,7,2,8,15,1,0,23,38
29173,Missouri,Ralls County,10309,5183,5126,4977,4959,87,59,15,10,13,15,5,10,86,73,69,69,61,61,3,1,0,0,0,1,0,0,5,6,5057,5114,4916,4898,84,58,15,10,13,14,5,10,81,67
29175,Missouri,Randolph County,24748,12835,11913,11416,10980,959,434,78,65,67,133,6,3,309,298,278,255,221,204,10,17,25,18,3,4,0,0,19,12,11658,12557,11195,10776,949,417,53,47,64,129,6,3,290,286
29177,Missouri,Ray County,23018,11491,11527,10934,11044,219,130,80,80,39,47,14,16,205,210,310,285,245,236,23,15,6,9,4,6,4,1,28,18,11242,11181,10689,10808,196,115,74,71,35,41,10,15,177,192
30011,Montana,Carter County,1252,625,627,603,608,2,1,7,6,0,1,0,0,13,11,7,7,5,6,2,0,0,1,0,0,0,0,0,0,620,618,598,602,0,1,7,5,0,1,0,0,13,11
30013,Montana,Cascade County,81366,41120,40246,36301,35638,839,509,1919,2033,365,468,58,45,1638,1553,2052,1808,1509,1315,62,39,241,236,33,19,10,15,197,184,38438,39068,34792,34323,777,470,1678,1797,332,449,48,30,1441,1369
30015,Montana,Chouteau County,5635,2831,2804,2260,2160,6,7,509,566,9,15,3,4,44,52,82,79,50,45,1,1,30,28,0,3,0,0,1,2,2725,2749,2210,2115,5,6,479,538,9,12,3,4,43,50
30017,Montana,Custer County,11402,5687,5715,5357,5367,40,27,136,124,29,54,5,5,120,138,197,229,162,175,2,1,19,24,0,1,1,4,13,24,5486,5490,5195,5192,38,26,117,100,29,53,4,1,107,114
30019,Montana,Daniels County,1690,869,821,818,774,6,1,23,22,0,3,0,0,22,21,34,20,24,17,4,0,6,2,0,0,0,0,0,1,801,835,794,757,2,1,17,20,0,3,0,0,22,20
30021,Montana,Dawson County,8613,4458,4155,4187,3949,31,9,122,83,18,35,2,1,98,78,134,127,101,93,3,0,15,16,1,0,0,0,14,18,4028,4324,4086,3856,28,9,107,67,17,35,2,1,84,60
30023,Montana,Deer Lodge County,9140,4896,4244,4468,3957,27,19,240,128,21,24,6,2,134,114,212,126,143,85,2,1,41,27,2,0,4,0,20,13,4118,4684,4325,3872,25,18,199,101,19,24,2,2,114,101
30025,Montana,Fallon County,2846,1451,1395,1396,1344,2,3,15,13,11,10,3,2,24,23,27,19,23,19,0,0,2,0,0,0,0,0,2,0,1376,1424,1373,1325,2,3,13,13,11,10,3,2,22,23
30027,Montana,Fergus County,11050,5649,5401,5411,5140,17,21,112,86,9,45,0,0,100,109,110,133,92,104,1,4,7,14,0,0,0,0,10,11,5268,5539,5319,5036,16,17,105,72,9,45,0,0,90,98
30029,Montana,Flathead County,103806,51744,52062,49239,49387,163,150,699,671,361,476,42,41,1240,1337,1507,1624,1214,1261,17,12,100,104,13,16,10,9,153,222,50438,50237,48025,48126,146,138,599,567,348,460,32,32,1087,1115
30031,Montana,Gallatin County,114434,59434,55000,56310,52111,277,266,630,573,900,913,50,44,1267,1093,2377,2181,2054,1907,22,22,131,89,29,34,14,13,127,116,52819,57057,54256,50204,255,244,499,484,871,879,36,31,1140,977
30033,Montana,Garfield County,1258,631,627,616,620,4,1,4,4,0,1,0,0,7,1,3,6,3,6,0,0,0,0,0,0,0,0,0,0,621,628,613,614,4,1,4,4,0,1,0,0,7,1
30035,Montana,Glacier County,13753,6671,7082,2142,2192,31,16,4254,4638,25,24,3,0,216,212,224,267,98,88,5,4,102,161,2,2,1,0,16,12,6815,6447,2044,2104,26,12,4152,4477,23,22,2,0,200,200
30037,Montana,Golden Valley County,821,417,404,387,373,4,3,5,13,4,1,0,0,17,14,23,17,21,9,1,1,0,5,0,0,0,0,1,2,387,394,366,364,3,2,5,8,4,1,0,0,16,12
30039,Montana,Granite County,3379,1731,1648,1669,1579,8,10,15,15,10,5,0,1,29,38,49,33,42,31,0,0,0,0,1,0,0,0,6,2,1615,1682,1627,1548,8,10,15,15,9,5,0,1,23,36
30041,Montana,Hill County,16484,8335,8149,5946,5679,63,32,1982,2125,36,49,3,6,305,258,324,338,180,183,7,3,110,124,1,1,1,0,25,27,7811,8011,5766,5496,56,29,1872,2001,35,48,2,6,280,231
30105,Montana,Valley County,7396,3729,3667,3239,3156,16,21,339,343,25,43,4,0,106,104,104,105,76,71,0,1,14,20,0,1,0,0,14,12,3562,3625,3163,3085,16,20,325,323,25,42,4,0,92,92
30107,Montana,Wheatland County,2126,1101,1025,997,975,9,2,57,13,4,6,0,0,34,29,72,28,24,27,1,0,45,0,0,0,0,0,2,1,997,1029,973,948,8,2,12,13,4,6,0,0,32,28
30109,Montana,Wibaux County,969,493,476,476,460,2,2,6,7,3,3,0,0,6,4,20,16,20,15,0,0,0,0,0,0,0,0,0,1,460,473,456,445,2,2,6,7,3,3,0,0,6,3
30111,Montana,Yellowstone County,161300,79402,81898,71840,74095,740,488,3805,4116,506,732,74,66,2437,2401,4764,4645,3736,3562,77,69,628,692,32,46,13,7,278,269,77253,74638,68104,70533,663,419,3177,3424,474,686,61,59,2159,2132
31001,Nebraska,Adams County,31363,15614,15749,14727,14975,243,165,243,168,193,213,20,13,188,215,1826,1624,1578,1433,51,43,139,96,17,14,7,8,34,30,14125,13788,13149,13542,192,122,104,72,176,199,13,5,154,185
31003,Nebraska,Antelope County,6298,3178,3120,3119,3045,12,11,15,19,12,20,0,0,20,25,123,92,109,77,3,2,7,10,3,2,0,0,1,1,3028,3055,3010,2968,9,9,8,9,9,18,0,0,19,24
31005,Nebraska,Arthur County,463,227,236,223,227,0,0,1,1,0,1,0,0,3,7,13,7,11,3,0,0,0,0,0,0,0,0,2,4,229,214,212,224,0,0,1,1,0,1,0,0,1,3
31007,Nebraska,Banner County,745,361,384,352,375,3,7,2,0,1,1,0,0,3,1,20,23,20,23,0,0,0,0,0,0,0,0,0,0,361,341,332,352,3,7,2,0,1,1,0,0,3,1
31009,Nebraska,Blaine County,465,243,222,240,217,0,2,1,0,0,0,0,0,2,3,5,2,5,2,0,0,0,0,0,0,0,0,0,0,220,238,235,215,0,2,1,0,0,0,0,0,2,3
31011,Nebraska,Boone County,5192,2576,2616,2526,2564,17,9,7,8,7,12,1,0,18,23,59,55,47,48,4,0,1,0,2,2,0,0,5,5,2561,2517,2479,2516,13,9,6,8,5,10,1,0,13,18
31013,Nebraska,Box Butte County,10783,5365,5418,4885,4927,80,36,251,247,24,48,1,2,124,158,707,689,558,550,6,4,110,100,3,1,1,0,29,34,4729,4658,4327,4377,74,32,141,147,21,47,0,2,95,124
31015,Nebraska,Boyd County,1919,955,964,926,926,2,0,15,12,7,20,0,2,5,4,28,20,23,17,1,0,4,1,0,0,0,2,0,0,944,927,903,909,1,0,11,11,7,20,0,0,5,4
31017,Nebraska,Brown County,2955,1472,1483,1435,1434,7,7,16,18,2,4,2,1,10,19,49,31,45,29,0,0,4,2,0,0,0,0,0,0,1452,1423,1390,1405,7,7,12,16,2,4,2,1,10,19
31019,Nebraska,Buffalo County,49659,24841,24818,23448,23726,390,212,165,151,419,343,21,30,398,356,2403,2231,2178,2012,43,33,93,79,16,17,14,27,59,63,22587,22438,21270,21714,347,179,72,72,403,326,7,3,339,293
31021,Nebraska,Burt County,6459,3218,3241,3051,3068,23,21,75,75,4,24,4,3,61,50,104,119,80,88,1,5,12,15,0,1,3,2,8,8,3122,3114,2971,2980,22,16,63,60,4,23,1,1,53,42
31023,Nebraska,Butler County,8016,4046,3970,3923,3883,38,12,22,16,21,19,1,3,41,37,196,162,177,142,1,3,11,6,1,4,1,3,5,4,3808,3850,3746,3741,37,9,11,10,20,15,0,0,36,33
31025,Nebraska,Cass County,26248,13263,12985,12765,12498,124,74,89,80,50,84,4,10,231,239,512,454,424,381,15,5,38,29,4,5,0,0,31,34,12531,12751,12341,12117,109,69,51,51,46,79,4,10,200,205
31027,Nebraska,Cedar County,8402,4276,4126,4199,4025,15,13,28,32,5,9,0,0,29,47,105,100,94,75,0,6,6,14,0,0,0,0,5,5,4026,4171,4105,3950,15,7,22,18,5,9,0,0,24,42
31029,Nebraska,Chase County,3924,1926,1998,1875,1960,15,13,9,10,3,3,0,0,24,12,294,285,281,272,2,4,7,8,0,1,0,0,4,0,1713,1632,1594,1688,13,9,2,2,3,2,0,0,20,12
31031,Nebraska,Cherry County,5689,2903,2786,2585,2482,19,7,189,198,19,12,2,0,89,87,117,69,61,36,1,1,51,31,0,0,0,0,4,1,2717,2786,2524,2446,18,6,138,167,19,12,2,0,85,86
31033,Nebraska,Cheyenne County,8910,4472,4438,4258,4248,48,17,51,40,40,50,4,3,71,80,366,335,312,304,10,1,22,9,0,1,1,1,21,19,4103,4106,3946,3944,38,16,29,31,40,49,3,2,50,61
31035,Nebraska,Clay County,6203,3158,3045,3051,2942,18,13,38,40,7,13,12,7,32,30,290,266,241,222,4,2,28,27,2,2,10,7,5,6,2779,2868,2810,2720,14,11,10,13,5,11,2,0,27,24
31037,Nebraska,Colfax County,10709,5730,4979,4888,4495,463,163,196,181,91,46,25,28,67,66,2648,2247,2328,1951,57,64,177,156,30,25,23,24,33,27,2732,3082,2560,2544,406,99,19,25,61,21,2,4,34,39
31039,Nebraska,Cuming County,8846,4435,4411,4292,4273,32,15,48,30,12,31,1,2,50,60,478,436,418,400,13,5,27,10,5,7,1,1,14,13,3975,3957,3874,3873,19,10,21,20,7,24,0,1,36,47
31041,Nebraska,Custer County,10777,5372,5405,5241,5251,42,20,34,44,7,21,0,2,48,67,182,194,168,173,0,2,11,16,1,1,0,1,2,1,5211,5190,5073,5078,42,18,23,28,6,20,0,1,46,66
31043,Nebraska,Dakota County,20026,10178,9848,8312,8169,739,611,397,433,419,340,77,36,234,259,4124,3746,3776,3439,43,37,176,164,34,33,20,4,75,69,6102,6054,4536,4730,696,574,221,269,385,307,57,32,159,190
31045,Nebraska,Dawes County,8589,4257,4332,3769,3915,110,47,155,177,86,80,16,13,121,100,236,258,180,189,3,5,25,47,4,3,1,0,23,14,4074,4021,3589,3726,107,42,130,130,82,77,15,13,98,86
31047,Nebraska,Dawson County,23595,12278,11317,10556,10220,1128,581,233,210,154,128,37,34,170,144,4228,3756,3839,3426,76,69,191,162,30,28,13,12,79,59,7561,8050,6717,6794,1052,512,42,48,124,100,24,22,91,85
31049,Nebraska,Deuel County,1794,897,897,866,864,0,3,13,16,3,4,0,0,15,10,79,60,71,50,0,0,5,9,0,0,0,0,3,1,837,818,795,814,0,3,8,7,3,4,0,0,12,9
31051,Nebraska,Dixon County,5636,2869,2767,2760,2666,23,23,23,28,7,13,8,3,48,34,439,390,398,353,8,11,13,9,2,2,6,3,12,12,2377,2430,2362,2313,15,12,10,19,5,11,2,0,36,22
31053,Nebraska,Dodge County,36565,18196,18369,17061,17382,286,183,362,256,126,142,73,65,288,341,2863,2287,2356,1985,82,49,282,142,29,22,52,42,62,47,16082,15333,14705,15397,204,134,80,114,97,120,21,23,226,294
31119,Nebraska,Madison County,35099,17439,17660,16133,16374,365,237,348,367,294,354,15,13,284,315,2935,2595,2595,2295,98,54,159,166,20,15,8,8,55,57,15065,14504,13538,14079,267,183,189,201,274,339,7,5,229,258
31121,Nebraska,Merrick County,7755,3906,3849,3758,3719,24,14,37,26,27,47,6,2,54,41,224,166,197,147,5,6,8,8,2,1,2,0,10,4,3683,3682,3561,3572,19,8,29,18,25,46,4,2,44,37
31123,Nebraska,Morrill County,4642,2371,2271,2261,2176,13,7,40,35,16,21,0,0,41,32,371,335,334,309,4,1,24,14,2,2,0,0,7,9,1936,2000,1927,1867,9,6,16,21,14,19,0,0,34,23
31125,Nebraska,Nance County,3519,1750,1769,1701,1721,15,4,15,10,1,3,0,1,18,30,51,57,45,52,0,0,4,3,0,0,0,0,2,2,1712,1699,1656,1669,15,4,11,7,1,3,0,1,16,28
31127,Nebraska,Nemaha County,6972,3493,3479,3345,3331,60,38,16,18,18,32,6,2,48,58,95,102,80,82,2,2,5,6,0,4,4,0,4,8,3377,3398,3265,3249,58,36,11,12,18,28,2,2,44,50
31129,Nebraska,Nuckolls County,4148,2059,2089,1980,2018,5,8,11,12,32,24,0,0,31,27,70,56,60,48,0,0,5,5,0,0,0,0,5,3,2033,1989,1920,1970,5,8,6,7,32,24,0,0,26,24
31131,Nebraska,Otoe County,16012,7976,8036,7616,7718,99,62,65,49,50,66,16,8,130,133,741,630,667,573,19,12,25,19,7,7,5,2,18,17,7406,7235,6949,7145,80,50,40,30,43,59,11,6,112,116
31133,Nebraska,Pawnee County,2613,1289,1324,1254,1285,8,7,2,3,1,5,0,0,24,24,26,24,26,23,0,0,0,0,0,0,0,0,0,1,1300,1263,1228,1262,8,7,2,3,1,5,0,0,24,23
31135,Nebraska,Perkins County,2891,1479,1412,1447,1375,11,11,4,5,0,6,3,0,14,15,68,58,57,49,3,4,2,2,0,0,1,0,5,3,1354,1411,1390,1326,8,7,2,3,0,6,2,0,9,12
31137,Nebraska,Phelps County,9034,4527,4507,4401,4359,16,19,38,38,13,29,3,1,56,61,270,257,244,224,1,2,16,22,0,1,1,0,8,8,4250,4257,4157,4135,15,17,22,16,13,28,2,1,48,53
31139,Nebraska,Pierce County,7148,3619,3529,3521,3449,28,14,21,14,10,15,0,1,39,36,81,81,67,69,2,3,4,7,0,0,0,0,8,2,3448,3538,3454,3380,26,11,17,7,10,15,0,1,31,34
31141,Nebraska,Platte County,33470,17009,16461,16096,15675,254,180,230,224,206,168,26,25,197,189,3615,3206,3250,2833,87,73,165,168,24,35,18,21,71,76,13255,13394,12846,12842,167,107,65,56,182,133,8,4,126,113
31143,Nebraska,Polk County,5213,2602,2611,2532,2542,8,11,24,16,4,8,2,1,32,33,177,145,154,124,2,6,11,7,0,0,1,0,9,8,2466,2425,2378,2418,6,5,13,9,4,8,1,1,23,25
31145,Nebraska,Red Willow County,10724,5349,5375,5113,5186,89,46,44,50,24,24,2,1,77,68,320,283,282,235,4,2,13,29,4,2,0,0,17,15,5092,5029,4831,4951,85,44,31,21,20,22,2,1,60,53
31147,Nebraska,Richardson County,7865,3957,3908,3664,3649,27,10,138,125,15,20,0,1,113,103,84,62,58,39,4,2,11,18,0,0,0,0,11,3,3846,3873,3606,3610,23,8,127,107,15,20,0,1,102,100
31149,Nebraska,Rock County,1357,676,681,661,666,2,2,10,4,2,3,0,0,1,6,10,16,8,12,0,2,2,0,0,1,0,0,0,1,665,666,653,654,2,0,8,4,2,2,0,0,1,5
36023,New York,Cortland County,47581,23288,24293,21980,22978,553,440,84,89,192,312,10,8,469,466,681,673,512,530,77,66,28,21,4,3,2,3,58,50,23620,22607,21468,22448,476,374,56,68,188,309,8,5,411,416
36025,New York,Delaware County,44135,22347,21788,21116,20789,600,359,85,81,213,260,12,14,321,285,899,862,673,715,141,57,21,24,15,22,6,5,43,39,20926,21448,20443,20074,459,302,64,57,198,238,6,9,278,246
36027,New York,Dutchess County,294218,146237,147981,117696,120638,18604,16852,717,719,5189,5734,132,126,3899,3912,19668,18292,15703,14724,2359,2004,501,467,123,164,75,68,907,865,129689,126569,101993,105914,16245,14848,216,252,5066,5570,57,58,2992,3047
36029,New York,Erie County,918702,444635,474067,355022,373538,59438,68890,3249,3586,17228,18001,218,237,9480,9815,25786,27183,19581,20381,3670,4243,808,820,256,269,103,97,1368,1373,446884,418849,335441,353157,55768,64647,2441,2766,16972,17732,115,140,8112,8442
36031,New York,Essex County,36885,19063,17822,17610,17239,910,111,133,60,129,160,13,10,268,242,822,290,577,245,140,14,72,4,3,4,3,2,27,21,17532,18241,17033,16994,770,97,61,56,126,156,10,8,241,221
36033,New York,Franklin County,50022,27540,22482,22098,19955,3090,125,1862,1934,124,117,6,7,360,344,1407,404,887,289,393,9,72,68,5,3,2,0,48,35,22078,26133,21211,19666,2697,116,1790,1866,119,114,4,7,312,309
36035,New York,Fulton County,53383,26523,26860,25045,25724,774,424,90,75,161,221,11,11,442,405,977,884,806,743,98,77,17,23,3,3,2,2,51,36,25976,25546,24239,24981,676,347,73,52,158,218,9,9,391,369
36037,New York,Genesee County,57280,28538,28742,26339,26865,1095,730,334,361,186,195,4,6,580,585,1111,878,840,684,146,95,30,30,6,6,3,3,86,60,27864,27427,25499,26181,949,635,304,331,180,189,1,3,494,525
36039,New York,Greene County,47188,24580,22608,21347,21030,2235,655,113,113,331,291,12,9,542,510,1775,1179,1391,949,244,96,35,44,12,19,4,0,89,71,21429,22805,19956,20081,1991,559,78,69,319,272,8,9,453,439
36041,New York,Hamilton County,4416,2208,2208,2126,2122,31,16,9,6,12,22,2,2,28,40,39,48,35,40,1,2,1,1,0,0,0,0,2,5,2160,2169,2091,2082,30,14,8,5,12,22,2,2,26,35
36043,New York,Herkimer County,61319,30392,30927,29166,29713,519,412,94,112,158,201,10,8,445,481,783,631,614,478,87,65,21,17,2,11,3,2,56,58,30296,29609,28552,29235,432,347,73,95,156,190,7,6,389,423
36045,New York,Jefferson County,109834,57648,52186,49607,46489,4744,2721,413,342,982,909,174,178,1728,1547,5008,3553,3959,2837,577,313,120,105,85,59,54,49,213,190,48633,52640,45648,43652,4167,2408,293,237,897,850,120,129,1515,1357
36047,New York,Kings County,2559903,1212194,1347709,625435,648886,384269,480571,11725,11683,156021,168168,1541,1436,33203,36965,234426,249253,163532,169521,48034,56180,9581,9267,2446,2686,1127,992,9706,10607,1098456,977768,461903,479365,336235,424391,2144,2416,153575,165482,414,444,23497,26358
36049,New York,Lewis County,26296,13338,12958,12955,12628,108,81,50,34,49,56,21,12,155,147,294,169,222,133,20,13,19,4,1,1,0,0,32,18,12789,13044,12733,12495,88,68,31,30,48,55,21,12,123,129
36051,New York,Livingston County,62914,31613,31301,29140,29687,1405,454,180,110,364,496,21,12,503,542,1427,1024,1094,798,178,104,78,39,14,11,12,5,51,67,30277,30186,28046,28889,1227,350,102,71,350,485,9,7,452,475
36085,New York,Richmond County,476143,231330,244813,173100,181462,25778,29586,1610,1515,25395,26730,277,261,5170,5259,43731,44907,35206,35665,4905,5778,1281,1177,559,541,202,184,1578,1562,199906,187599,137894,145797,20873,23808,329,338,24836,26189,75,77,3592,3697
36087,New York,Rockland County,325789,160031,165758,125495,128165,20385,22227,968,836,9534,10778,235,214,3414,3538,30402,29535,24975,24298,3129,2961,727,647,268,272,201,168,1102,1189,136223,129629,100520,103867,17256,19266,241,189,9266,10506,34,46,2312,2349
36089,New York,St. Lawrence County,107740,54947,52793,50733,50264,2204,544,554,542,553,625,51,22,852,796,1616,978,1173,735,258,81,64,67,23,13,22,12,76,70,51815,53331,49560,49529,1946,463,490,475,530,612,29,10,776,726
36091,New York,Saratoga County,229863,113494,116369,105236,108392,2459,2164,288,280,3194,3405,51,41,2266,2087,4017,3754,3331,3150,271,227,97,102,45,37,21,12,252,226,112615,109477,101905,105242,2188,1937,191,178,3149,3368,30,29,2014,1861
36093,New York,Schenectady County,155299,75768,79531,58567,61771,9715,10078,575,578,3769,3969,162,186,2980,2949,5851,5689,4037,3705,1118,1270,178,189,52,75,35,38,431,412,73842,69917,54530,58066,8597,8808,397,389,3717,3894,127,148,2549,2537
36095,New York,Schoharie County,30999,15524,15475,14831,14824,260,226,52,40,112,124,5,5,264,256,538,527,428,417,44,56,20,13,2,2,3,4,41,35,14948,14986,14403,14407,216,170,32,27,110,122,2,1,223,221
36097,New York,Schuyler County,17807,8872,8935,8557,8600,100,97,31,29,45,73,5,2,134,134,165,198,144,162,5,15,4,4,1,1,0,0,11,16,8737,8707,8413,8438,95,82,27,25,44,72,5,2,123,118
36099,New York,Seneca County,34016,17857,16159,15741,15356,1564,277,102,57,132,157,3,0,315,312,842,415,626,327,143,40,19,10,12,10,1,0,41,28,15744,17015,15115,15029,1421,237,83,47,120,147,2,0,274,284
36101,New York,Steuben County,95379,47526,47853,44785,45589,1002,612,154,142,798,758,14,16,773,736,862,764,680,598,66,47,45,42,22,12,5,10,44,55,47089,46664,44105,44991,936,565,109,100,776,746,9,6,729,681
36103,New York,Suffolk County,1476601,726935,749666,613197,630442,62825,67352,4803,4393,30569,31856,761,658,14780,14965,153446,144983,133664,126169,10065,9864,3472,2879,1113,1117,576,479,4556,4475,604683,573489,479533,504273,52760,57488,1331,1514,29456,30739,185,179,10224,10490
36105,New York,Sullivan County,75432,38705,36727,32192,31362,4298,3233,312,257,716,771,31,28,1156,1076,6745,5911,5351,4835,774,574,172,144,69,48,22,20,357,290,30816,31960,26841,26527,3524,2659,140,113,647,723,9,8,799,786
36107,New York,Tioga County,48203,23939,24264,23006,23470,300,210,74,56,178,204,15,5,366,319,543,462,444,381,37,27,19,6,1,6,3,2,39,40,23802,23396,22562,23089,263,183,55,50,177,198,12,3,327,279
36109,New York,Tompkins County,102180,50162,52018,40403,42525,2281,2241,244,249,5457,5167,36,32,1741,1804,2697,2822,2052,2169,225,225,93,93,70,90,19,5,238,240,49196,47465,38351,40356,2056,2016,151,156,5387,5077,17,27,1503,1564
36111,New York,Ulster County,177573,88057,89516,76013,79054,7417,5425,428,400,1714,2037,44,52,2441,2548,9944,8894,8018,7169,1118,986,235,179,74,62,25,29,474,469,80622,78113,67995,71885,6299,4439,193,221,1640,1975,19,23,1967,2079
36113,New York,Warren County,63944,31409,32535,29872,31173,554,380,109,87,267,346,12,9,595,540,923,880,694,710,55,43,30,28,15,9,5,4,124,86,31655,30486,29178,30463,499,337,79,59,252,337,7,5,471,454
36115,New York,Washington County,61204,31633,29571,28980,28636,1937,226,123,86,152,202,12,13,429,408,1233,568,825,469,280,21,33,23,11,2,6,1,78,52,29003,30400,28155,28167,1657,205,90,63,141,200,6,12,351,356
37087,North Carolina,Haywood County,62317,30101,32216,28804,30949,473,389,225,196,156,219,13,18,430,445,1382,1290,1183,1142,45,33,65,49,16,9,6,5,67,52,30926,28719,27621,29807,428,356,160,147,140,210,7,13,363,393
37089,North Carolina,Henderson County,117417,56399,61018,52118,56533,1999,2013,459,356,643,857,140,117,1040,1142,6381,5756,5755,5280,168,126,258,162,41,39,32,20,127,129,55262,50018,46363,51253,1831,1887,201,194,602,818,108,97,913,1013
37091,North Carolina,Hertford County,23677,11781,11896,4413,4000,6954,7479,139,167,114,66,9,3,152,181,645,337,462,213,101,65,38,30,23,9,9,1,12,19,11559,11136,3951,3787,6853,7414,101,137,91,57,0,2,140,162
37093,North Carolina,Hoke County,55234,27240,27994,13712,13369,9594,10000,2351,2667,326,491,113,109,1144,1358,3933,3762,2907,2775,485,432,235,232,56,37,40,42,210,244,24232,23307,10805,10594,9109,9568,2116,2435,270,454,73,67,934,1114
37095,North Carolina,Hyde County,4937,2638,2299,1790,1672,771,549,25,14,9,24,0,1,43,39,281,204,232,178,13,15,19,9,4,0,0,0,13,2,2095,2357,1558,1494,758,534,6,5,5,24,0,1,30,37
37097,North Carolina,Iredell County,181806,89488,92318,74051,75494,10622,11807,497,492,2420,2580,67,46,1831,1899,7441,7162,6348,6112,473,466,263,237,92,85,31,26,234,236,85156,82047,67703,69382,10149,11341,234,255,2328,2495,36,20,1597,1663
37099,North Carolina,Jackson County,43938,21617,22321,18358,19086,572,465,1925,2055,254,226,10,7,498,482,1536,1210,1142,869,67,34,240,235,14,13,2,0,71,59,21111,20081,17216,18217,505,431,1685,1820,240,213,8,7,427,423
37101,North Carolina,Johnston County,209339,102577,106762,81271,83695,16977,18680,999,971,858,1114,115,103,2357,2199,15234,14241,12950,12128,1015,1015,551,541,143,123,84,72,491,362,92521,87343,68321,71567,15962,17665,448,430,715,991,31,31,1866,1837
37103,North Carolina,Jones County,9419,4574,4845,3140,3179,1275,1486,58,43,19,33,0,4,82,100,282,202,223,170,24,17,19,5,0,0,0,1,16,9,4643,4292,2917,3009,1251,1469,39,38,19,33,0,3,66,91
37105,North Carolina,Lee County,61779,30141,31638,22677,23484,5867,6480,434,387,391,462,56,46,716,779,6167,5938,5332,5131,296,298,257,244,85,60,36,36,161,169,25700,23974,17345,18353,5571,6182,177,143,306,402,20,10,555,610
37107,North Carolina,Lenoir County,55949,26737,29212,15282,15728,10586,12603,186,171,178,235,63,45,442,430,2483,1939,2051,1592,179,171,107,66,33,39,44,28,69,43,27273,24254,13231,14136,10407,12432,79,105,145,196,19,17,373,387
